Business Tax Rate,Country,Ease of Business,Ease of Business (clusters),Hours to do Tax,Region,Year,Birth Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
,Algeria,,Low,,Africa,12/1/2000,0.02,"87,931",,"26,998","54,790,058,957",0.035,60,0.034,0.005,0.1,71,67,0.003,0.342,0.619,0.039,"31,719,449",0.599,"102,000,000","193,000,000"
,Angola,,Low,,Africa,12/1/2000,0.05,"9,542",,"7,499","9,129,594,819",0.034,22,0.128,0.001,1.032,47,44,0.002,0.476,0.499,0.025,"13,924,930",0.324,"34,000,000","146,000,000"
,Benin,,Low,,Africa,12/1/2000,0.043,"1,617",,"1,983","2,359,122,303",0.043,15,0.09,0.002,,57,53,0.008,0.454,0.517,0.029,"6,949,366",0.383,"77,000,000","50,000,000"
,Botswana,,Friendly,,Africa,12/1/2000,0.027,"4,276",,"1,836","5,788,311,645",0.047,152,0.054,0.029,0.155,52,49,0.127,0.383,0.587,0.029,"1,755,375",0.532,"227,000,000","209,000,000"
,Burkina Faso,,Low,,Africa,12/1/2000,0.046,"1,041",,,"2,610,959,139",0.051,12,0.096,0.001,,52,49,0.002,0.468,0.505,0.028,"11,607,944",0.178,"23,000,000","30,000,000"
,Burundi,,Low,,Africa,12/1/2000,0.042,301,,,"870,486,066",0.063,7,0.092,0.001,0.158,49,47,0.002,0.49,0.481,0.029,"6,674,286",0.082,"1,400,000","14,000,000"
,Cameroon,,Low,,Africa,12/1/2000,0.041,"3,432",,"6,310","9,287,367,569",0.044,26,0.093,0.003,0.22,53,51,0.006,0.453,0.513,0.034,"15,927,713",0.455,"132,000,000","241,000,000"
,Central African Republic,,Low,,Africa,12/1/2000,0.039,268,,,"914,500,332",0.043,11,0.113,0.001,0.22,45,42,0.001,0.423,0.537,0.04,"3,638,316",0.376,"5,000,000","33,000,000"
,Chad,,Low,,Africa,12/1/2000,0.051,176,,,"1,385,058,212",0.063,10,0.106,0,0.22,48,46,0.001,0.49,0.482,0.028,"8,301,151",0.216,"14,000,000","56,000,000"
,Comoros,,Low,,Africa,12/1/2000,0.039,84,,,"201,899,884",0.035,13,0.073,0.003,0.12,59,56,,0.415,0.554,0.031,"528,312",0.281,"15,000,000",
,"Congo, Dem. Rep.",,Low,,Africa,12/1/2000,0.048,"1,646",,"16,679","19,088,046,305",0.048,14,0.115,0,,48,45,0,0.464,0.507,0.028,"46,949,244",0.351,,
,"Congo, Rep.",,Low,,Africa,12/1/2000,0.039,"1,049",,814,"3,219,910,666",0.021,22,0.077,0,0.22,53,51,0.022,0.419,0.545,0.036,"3,126,204",0.587,"12,400,000","59,000,000"
,Cote d'Ivoire,,Low,,Africa,12/1/2000,0.038,"6,791",,"6,734","10,417,060,605",0.065,42,0.1,0.002,,47,46,0.029,0.421,0.55,0.029,"16,131,332",0.435,"53,000,000","291,000,000"
,Djibouti,,Low,,Africa,12/1/2000,0.03,403,,,"551,230,862",0.058,44,0.08,0.002,,59,55,0,0.414,0.556,0.03,"722,887",0.765,"8,100,000","14,800,000"
,"Egypt, Arab Rep.",,Moderate,,Africa,12/1/2000,0.025,"141,326",,"40,658","99,838,540,997",0.054,79,0.036,0.006,0.132,71,66,0.021,0.354,0.592,0.053,"66,136,590",0.428,"4,657,000,000","1,206,000,000"
,Equatorial Guinea,,Low,,Africa,12/1/2000,0.04,455,,,"1,045,998,534",0.024,57,0.099,0.001,0.22,49,46,0.01,0.426,0.537,0.037,"518,179",0.388,"5,000,000","19,000,000"
,Eritrea,,Low,,Africa,12/1/2000,0.04,609,,708,"706,370,812",0.045,7,0.058,0.001,,58,54,,0.47,0.512,0.018,"3,939,348",0.176,"36,000,000",
,Ethiopia,,Moderate,,Africa,12/1/2000,0.044,"5,831",,"25,242","8,091,384,891",0.043,5,0.09,0,0.109,53,51,0,0.466,0.503,0.031,"66,024,199",0.147,"205,000,000","80,000,000"
,Gabon,,Low,,Africa,12/1/2000,0.034,"1,052",,"1,463","5,067,865,503",0.029,118,0.056,0.012,0.22,61,59,0.098,0.406,0.535,0.059,"1,225,527",0.801,"99,000,000","183,000,000"
,"Gambia, The",,Low,,Africa,12/1/2000,0.045,275,,,"782,913,866",0.045,29,0.063,0.009,0.24,56,54,0.005,0.459,0.514,0.027,"1,228,863",0.479,,
,Ghana,,Friendly,,Africa,12/1/2000,0.035,"6,289",,"7,736","4,982,849,054",0.048,13,0.065,0.002,,58,56,0.007,0.414,0.556,0.03,"18,825,034",0.439,"357,000,000","162,000,000"
,Guinea,,Low,,Africa,12/1/2000,0.042,"1,280",,,"2,995,360,969",0.056,19,0.103,0.001,0.194,51,51,0.005,0.44,0.525,0.034,"8,746,128",0.31,"7,800,000","13,000,000"
,Guinea-Bissau,,Low,,Africa,12/1/2000,0.042,147,,,"361,858,968",0.049,16,0.109,0.002,,53,50,,0.435,0.534,0.031,"1,273,312",0.367,,
,Kenya,,Moderate,,Africa,12/1/2000,0.039,"10,418",,"14,055","12,705,350,153",0.047,19,0.069,0.003,0.223,54,52,0.004,0.442,0.531,0.028,"31,285,050",0.199,"500,000,000","156,000,000"
,Lesotho,,Moderate,,Africa,12/1/2000,0.031,,,,"771,200,632",0.069,29,0.081,0.002,0.171,48,47,0.012,0.412,0.543,0.045,"1,856,225",0.195,"18,000,000","195,000,000"
,Liberia,,Low,,Africa,12/1/2000,0.043,436,,,"529,064,647",0.059,11,0.119,0,0.205,53,52,0.001,0.432,0.537,0.031,"2,891,968",0.443,,
,Libya,,Low,,Africa,12/1/2000,0.022,"47,114",,"15,901","33,896,600,871",0.034,252,0.024,0.002,0.07,74,70,0.008,0.333,0.628,0.039,"5,176,185",0.763,"84,000,000","495,000,000"
,Madagascar,,Moderate,,Africa,12/1/2000,0.041,"1,874",,,"3,877,673,635",0.05,12,0.071,0.002,0.265,60,57,0.004,0.455,0.515,0.03,"15,744,811",0.271,"152,000,000","139,000,000"
,Malawi,,Low,,Africa,12/1/2000,0.045,906,,,"1,743,506,287",0.061,9,0.103,0.001,0.531,46,46,0.004,0.458,0.511,0.031,"11,321,496",0.146,"29,000,000","53,000,000"
,Mali,,Low,,Africa,12/1/2000,0.048,543,,,"2,422,482,318",0.063,16,0.116,0.001,,49,49,0.001,0.461,0.504,0.035,"10,260,577",0.284,"47,000,000","66,000,000"
,Mauritania,,Low,,Africa,12/1/2000,0.038,"1,236",,,"1,293,653,473",0.06,24,0.076,0.002,0.256,61,58,0.006,0.428,0.54,0.032,"2,708,095",0.492,,
,Mauritius,,Very Friendly,,Africa,12/1/2000,0.017,"2,769",,,"4,582,562,398",0.037,146,0.016,0.073,0.208,75,68,0.152,0.258,0.681,0.061,"1,186,873",0.427,"732,000,000","203,000,000"
,Morocco,,Friendly,,Africa,12/1/2000,0.022,"33,905",,"10,238","37,020,609,825",0.042,54,0.043,0.007,0.133,70,67,0.082,0.341,0.613,0.047,"28,710,123",0.533,"2,280,000,000","506,000,000"
,Mozambique,,Moderate,,Africa,12/1/2000,0.044,"1,349",,"7,173","4,310,090,791",0.062,15,0.114,0.001,0.19,49,46,0.003,0.438,0.53,0.032,"18,275,618",0.291,"74,000,000","122,000,000"
,Namibia,,Friendly,,Africa,12/1/2000,0.032,"1,643",,978,"3,908,645,566",0.061,126,0.049,0.016,0.153,57,53,0.043,0.405,0.562,0.033,"1,897,953",0.324,"193,000,000","86,000,000"
,Niger,,Low,,Africa,12/1/2000,0.053,796,,,"1,798,374,533",0.064,10,0.101,0,,51,51,0,0.479,0.495,0.025,"10,989,815",0.162,"23,000,000","32,000,000"
,Nigeria,,Moderate,,Africa,12/1/2000,0.043,"79,182",,"90,596","46,385,996,027",0.046,17,0.113,0.001,0.213,47,46,0,0.435,0.537,0.028,"122,876,727",0.348,"186,000,000","610,000,000"
,Rwanda,,Friendly,,Africa,12/1/2000,0.041,686,,,"1,734,938,190",0.042,9,0.108,0.001,0.17,49,47,0.005,0.466,0.505,0.03,"8,395,577",0.149,"27,000,000","35,000,000"
,Sao Tome and Principe,,Low,,Africa,12/1/2000,0.036,48,,,"76,709,305",0.089,46,0.058,0.046,0.397,65,62,,0.44,0.52,0.04,"139,428",0.534,"9,900,000","2,200,000"
,Senegal,,Low,,Africa,12/1/2000,0.04,"3,938",,"2,398","4,679,604,922",0.046,22,0.069,0.004,,59,56,0.025,0.451,0.517,0.032,"9,861,679",0.403,"152,000,000","125,000,000"
,Seychelles,,Friendly,,Africa,12/1/2000,0.019,565,,,"614,877,971",0.048,371,0.012,0.074,0.107,,,0.325,0.282,0.637,0.081,"81,131",0.501,"225,000,000","44,000,000"
,Sierra Leone,,Moderate,,Africa,12/1/2000,0.044,425,,,"635,874,002",0.184,28,0.141,0.001,0.263,39,37,0.003,0.43,0.546,0.025,"4,139,757",0.356,"10,000,000","35,000,000"
,Somalia,,Not Clustered,,Africa,12/1/2000,0.049,517,,,,,,0.105,0,,52,49,0.011,0.472,0.499,0.029,"7,385,416",0.332,,
,South Africa,,Very Friendly,,Africa,12/1/2000,0.024,"368,611",,"109,264","132,878,000,000",0.083,246,0.052,0.053,0.145,58,54,0.186,0.33,0.636,0.034,"44,000,000",0.569,"3,338,000,000","2,684,000,000"
,South Sudan,,Low,,Africa,12/1/2000,0.043,,,,,,,0.11,,,50,48,,0.447,0.523,0.03,"6,652,984",0.165,,
,Sudan,,Moderate,,Africa,12/1/2000,0.04,"5,534",,"13,340","12,257,299,163",0.034,15,0.069,0,,60,56,0.001,0.437,0.533,0.03,"27,729,798",0.325,"5,000,000","55,000,000"
,Swaziland,,Moderate,,Africa,12/1/2000,0.033,"1,188",,,"1,524,490,159",0.053,75,0.08,0.009,0.14,49,48,0.031,0.446,0.524,0.029,"1,063,715",0.227,"24,000,000","32,000,000"
,Tanzania,,Moderate,,Africa,12/1/2000,0.042,"2,651",,"13,390","10,185,786,171",0.034,10,0.08,0.001,0.216,51,49,0.003,0.448,0.523,0.029,"34,020,512",0.223,"381,000,000","369,000,000"
,Togo,,Low,,Africa,12/1/2000,0.039,"1,357",,"2,111","1,294,250,280",0.053,14,0.077,0.008,,54,53,0.01,0.442,0.529,0.029,"4,864,753",0.329,"11,000,000","15,000,000"
,Tunisia,,Very Friendly,,Africa,12/1/2000,0.017,"19,923",,"7,306","21,473,188,882",0.054,123,0.026,0.028,,75,71,0.012,0.298,0.641,0.06,"9,563,500",0.634,"1,977,000,000","310,000,000"
,Uganda,,Moderate,,Africa,12/1/2000,0.048,"1,533",,,"6,193,246,632",0.066,16,0.089,0.002,0.229,48,48,0.005,0.493,0.481,0.027,"24,275,641",0.121,"165,000,000",
,Zambia,,Friendly,,Africa,12/1/2000,0.045,"1,819",,"6,244","3,253,551,750",0.056,18,0.1,0.002,0.388,42,42,0.01,0.457,0.515,0.027,"10,100,981",0.348,"67,000,000","102,000,000"
,Zimbabwe,,Low,,Africa,12/1/2000,0.032,"13,887",,"9,865","6,689,957,610",,,0.061,0.004,0.682,44,44,0.021,0.422,0.545,0.034,"12,503,652",0.338,"125,000,000",
,Afghanistan,,Low,,Asia,12/1/2000,0.05,781,,,,,,0.095,,,56,54,,0.495,0.485,0.02,"20,595,360",0.213,,
,Armenia,,Very Friendly,,Asia,12/1/2000,0.013,"3,465",,"2,015","1,911,563,665",0.063,39,0.027,0.013,0.316,75,68,0.006,0.259,0.641,0.1,"3,076,098",0.647,"52,000,000","56,000,000"
,Azerbaijan,,Friendly,,Asia,12/1/2000,0.015,"29,508",,"11,296","5,272,617,196",0.047,30,0.061,0.001,0.197,70,64,0.052,0.311,0.633,0.056,"8,048,600",0.514,"68,000,000","138,000,000"
,Bangladesh,,Moderate,,Asia,12/1/2000,0.027,"27,869",,"18,591","47,124,925,462",0.028,10,0.064,0.001,0.155,66,65,0.002,0.37,0.59,0.041,"132,383,265",0.236,"50,000,000","471,000,000"
,Bhutan,,Low,,Asia,12/1/2000,0.028,400,,,"439,158,233",0.067,52,0.059,0.004,0.16,60,60,,0.406,0.556,0.038,"564,350",0.254,"10,000,000",
,Brunei Darussalam,,Friendly,,Asia,12/1/2000,0.023,"6,527",,"2,385","6,001,153,318",0.03,543,0.008,0.09,0.055,78,74,0.286,0.304,0.668,0.028,"331,801",0.712,,
,Cambodia,,Moderate,,Asia,12/1/2000,0.028,"1,977",,"3,412","3,654,031,716",0.063,19,0.082,0,,65,59,0.011,0.408,0.554,0.038,"12,222,871",0.186,"345,000,000","52,000,000"
,China,,Friendly,,Asia,12/1/2000,0.014,"3,405,180",,"1,161,353","1,198,470,000,000",0.046,43,0.03,0.018,0.059,74,71,0.067,0.256,0.675,0.069,"1,262,645,000",0.359,"17,318,000,000","14,169,000,000"
,Georgia,,Very Friendly,,Asia,12/1/2000,0.012,"4,536",,"2,869","3,057,453,461",0.069,45,0.031,0.005,0.247,75,68,0.041,0.219,0.656,0.125,"4,418,300",0.526,"107,000,000","129,000,000"
,"Hong Kong SAR, China",,Very Friendly,,Asia,12/1/2000,0.008,"40,465",,"13,392","171,668,000,000",,,,0.278,0.095,84,78,0.797,0.173,0.717,0.11,"6,665,000",1,"8,198,000,000","12,502,000,000"
,India,,Moderate,,Asia,12/1/2000,0.026,"1,186,663",,"457,198","476,609,000,000",0.043,20,0.067,0.005,0.123,63,61,0.003,0.342,0.614,0.044,"1,042,261,758",0.277,"3,598,000,000","3,686,000,000"
,Indonesia,,Moderate,,Asia,12/1/2000,0.022,"263,419",,"154,768","165,021,000,000",0.02,15,0.041,0.009,0.185,69,65,0.018,0.307,0.647,0.047,"208,938,698",0.42,"4,975,000,000","3,197,000,000"
,Japan,,Very Friendly,,Asia,12/1/2000,0.009,"1,219,589",,"518,964","4,731,200,000,000",0.076,"2,834",0.003,0.3,0.021,85,78,0.531,0.146,0.682,0.172,"126,870,000",0.786,"5,970,000,000","42,643,000,000"
,Kazakhstan,,Friendly,,Asia,12/1/2000,0.015,"127,769",,"35,679","18,291,990,619",0.042,52,0.038,0.007,,71,60,0.014,0.277,0.655,0.068,"14,883,626",0.557,"403,000,000","483,000,000"
,"Korea, Dem. Rep.",,Not Clustered,,Asia,12/1/2000,0.018,"76,699",,"19,717",,,,0.045,,,69,61,,0.26,0.681,0.059,"22,840,225",0.594,,
,"Korea, Rep.",,Very Friendly,,Asia,12/1/2000,0.013,"447,561",,"188,161","561,633,000,000",0.043,491,0.005,0.447,0.085,80,72,0.583,0.21,0.717,0.073,"47,008,111",0.796,"8,527,000,000","7,945,000,000"
,Kyrgyz Republic,,Friendly,,Asia,12/1/2000,0.02,"4,529",,"2,317","1,369,691,955",0.047,13,0.042,0.01,0.519,72,65,0.002,0.35,0.596,0.055,"4,898,400",0.353,"20,000,000","28,000,000"
,Lao PDR,,Low,,Asia,12/1/2000,0.031,972,,,"1,731,198,022",0.033,11,0.083,0.001,0.32,63,60,0.002,0.435,0.529,0.036,"5,388,281",0.22,"114,000,000","8,000,000"
,"Macao SAR, China",,Not Clustered,,Asia,12/1/2000,0.009,"1,635",,,"6,101,794,939",,,,0.136,0.099,80,75,0.327,0.228,0.698,0.074,"431,907",1,"3,205,000,000",
,Malaysia,,Very Friendly,,Asia,12/1/2000,0.023,"126,603",,"47,110","93,789,473,684",0.03,120,0.009,0.214,0.077,75,71,0.219,0.333,0.628,0.038,"23,420,751",0.62,"5,873,000,000","2,543,000,000"
,Maldives,,Friendly,,Asia,12/1/2000,0.025,499,,,"624,337,144",0.071,162,0.035,0.022,0.13,70,69,0.028,0.413,0.549,0.038,"272,745",0.277,"321,000,000","60,000,000"
,Mongolia,,Friendly,,Asia,12/1/2000,0.019,"7,506",,"2,397","1,136,896,162",0.047,22,0.049,0.013,0.37,66,60,0.064,0.348,0.615,0.037,"2,397,473",0.571,"43,000,000","54,000,000"
,Myanmar,,Low,,Asia,12/1/2000,0.021,"10,088",,"12,841",,0.021,3,0.059,,0.153,64,60,0,0.307,0.645,0.047,"48,453,000",0.27,"195,000,000","30,000,000"
,Nepal,,Moderate,,Asia,12/1/2000,0.033,"3,234",,"8,108","5,494,252,208",0.05,12,0.06,0.002,0.095,63,61,0,0.404,0.558,0.038,"23,184,177",0.134,"219,000,000","109,000,000"
